Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.35,0.55,0.65,0.85,1.05,1.25,1.35,0.33,0.009,0.022,0.2,0.001,0.001,0.001,0.002,0.017,0.581,9.376,0.897,0.05,0.05,0.308,0.162,0.8,0.2,0.596,0.4
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,0.05,0.25,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,0.724,0.001,0.051,0.001,0.381,0.187,0.117,0.001,0.575,0.026,1.427,0.052,0.008,0.043,0.434,0.001,0.02,0.571,0.8,1.429
-0.05,-0.15,-0.25,-0.35,-0.95,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.35,0.45,1.15,1.25,1.45,1.55,1.75,1.85,3.999,0.35,0.16,0.146,0.096,0.077,0.915,0.077,0.13,0.073,1.025,1.047,0.191,0.004,0.017,0.005,0.101,0.608,0.21,0.2
-0.05,-0.45,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-2.35,0.05,0.55,0.85,1.15,2.25,2.35,2.45,2.85,3.05,3.15,2.34,0.02,0.053,0.819,0.153,0.206,0.508,0.705,0.17,0.001,0.715,0.005,0.015,0.069,0.6,0.185,0.007,0.046,0.2,0.416
-0.05,-0.15,-0.25,-0.45,-0.85,-0.95,-1.05,-1.25,-1.35,-1.45,0.05,0.15,0.45,1.25,1.85,1.95,2.05,2.35,2.45,2.55,0.021,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.014,3.979,1.335,0.303,0.216,0.953,0.031,0.028,0.066,0.215,0.302
-0.05,-0.45,-0.85,-0.95,-1.05,-1.45,-1.55,-1.85,-1.95,-2.05,0.05,0.15,0.25,0.65,0.75,0.85,0.95,1.05,1.15,1.25,9.854,0.004,0.911,0.911,0.654,0.637,0.654,0.456,0.63,0.001,2.856,0.46,0.279,0.634,0.261,0.549,0.59,0.207,0.407,0.001
-0.05,-0.45,-0.55,-0.85,-1.05,-1.15,-1.25,-1.75,-1.85,-1.95,0.05,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,4.335,0.038,0.01,0.203,0.227,1.152,1.312,0.36,0.711,0.421,0.343,0.081,0.018,0.001,0.051,0.699,1.79,0.111,0.429,0.413
-0.15,-2.45,-2.65,-2.75,-3.45,-3.65,-3.85,-4.25,-4.45,-4.55,0.15,0.25,0.35,0.45,0.65,0.85,0.95,1.75,1.95,2.25,0.35,0.217,0.5,0.33,0.001,0.063,0.029,5,0.005,0.013,1.038,0.677,0.065,1.285,0.564,0.106,0.012,3.418,0.431,0.004
-0.05,-0.45,-0.65,-0.95,-1.05,-1.15,-1.35,-1.45,-2.05,-2.15,0.05,0.75,0.85,1.05,1.15,1.55,1.65,1.85,1.95,2.15,2.83,0.009,0.461,0.544,0.025,0.011,0.008,0.595,0.814,0.595,1.842,0.016,1.073,0.02,0.6,0.264,1.221,0.142,0.595,0.006
-0.05,-0.15,-0.65,-0.75,-0.95,-1.55,-1.85,-2.25,-3.35,-3.45,0.05,0.15,0.55,0.95,1.15,1.35,1.45,1.55,1.65,1.75,0.024,0.012,0.008,0.011,0.02,0.025,0.003,0.186,0.232,0.344,0.019,0.904,1.302,0.034,0.121,3.155,0.551,0.4,0.4,0.03
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,9.652,0.96,2.489,0.289,1.183,0.009,0.009,0.649,1.616,0.794,0.345,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,0.05,0.15,1.45,1.55,2.05,2.15,2.55,2.65,2.75,2.85,0.978,0.651,0.406,1.145,0.272,0.027,0.037,0.004,0.035,0.303,3.661,0.171,0.009,0.026,0.017,0.006,0.193,0.601,0.566,0.609
-0.05,-0.15,-0.25,-0.35,-0.75,-1.35,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.65,0.85,0.95,1.25,1.75,1.85,1.95,2.25,2.392,0.315,0.02,0.011,0.013,0.07,0.8,1.269,2.384,0.415,0.059,0.008,0.178,0.36,2.35,0.008,0.719,2.075,0.02,0.012
-0.05,-0.35,-0.65,-0.75,-0.95,-1.15,-1.55,-1.65,-1.75,-1.95,0.05,0.15,0.55,0.75,0.85,1.15,1.35,1.45,1.55,1.75,0.97,0.008,0.008,0.02,0.001,0.007,0.04,0.003,0.04,0.005,6.055,0.602,0.008,0.046,2.469,0.064,0.091,0.466,0.024,0.925
-0.1,-0.4,-2,-2.3,-2.9,-3,-3.4,-3.5,-3.6,-3.7,0.1,0.2,0.9,1.1,1.9,2,2.1,2.2,2.8,3,4.352,0.029,0.006,0.005,0.424,0.241,0.419,0.123,0.005,0.006,2.761,0.016,0.374,1.038,0.502,2.596,0.002,0.005,0.202,0.158
-0.05,-0.15,-0.55,-0.65,-0.75,-0.85,-0.95,-1.45,-1.65,-1.75,0.05,0.25,0.35,0.55,0.65,0.75,0.85,0.95,1.15,1.35,6.019,0.783,0.954,2.269,1.064,0.8,0.658,0.008,1.414,0.819,0.131,0.001,0.193,0.627,3.001,0.001,0.003,0.006,0.583,0.001
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.95,1.05,1.35,0.177,0.001,0.151,0.135,0.001,0.01,0.001,0.02,0.5,0.09,12.225,3.582,1.325,0.049,0.376,0.157,2.097,0.847,1.874,0.001
-0.05,-0.25,-0.65,-0.75,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.35,0.85,1.35,1.45,1.55,1.75,1.85,1.95,2.25,0.278,0.001,0.047,0.5,0.377,0.794,0.235,0.005,0.398,0.748,8.729,0.721,0.026,0.289,1.536,0.146,0.309,0.023,0.023,0.005
-0.05,-0.15,-0.85,-0.95,-1.25,-1.35,-1.55,-1.65,-1.75,-2.15,0.05,0.95,1.05,1.15,1.25,1.75,1.85,1.95,2.15,2.25,1.132,0.033,2.792,0.973,0.306,0.573,0.306,0.569,0.608,0.034,1.137,1.086,1.65,3.528,0.62,0.008,0.265,1.046,0.573,0.607
-0.05,-0.15,-0.75,-0.85,-0.95,-1.15,-1.25,-1.45,-1.65,-1.75,0.05,0.35,0.55,0.65,0.95,1.05,1.15,1.35,1.55,1.65,1.292,0.005,0.027,0.4,0.005,0.002,0.079,0.08,0.28,0.02,0.303,0.02,0.029,0.135,0.304,0.271,0.081,1.066,0.22,0.004
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.65,1.75,1.85,1.95,7.529,0.26,0.504,0.02,0.008,0.849,0.289,1.154,0.7,0.808,1.134,0.02,0.154,0.008,0.001,0.008,0.648,0.002,0.367,0.011
-0.05,-0.15,-0.35,-0.55,-1.65,-1.75,-1.85,-2.45,-2.55,-2.65,0.05,0.15,1.15,1.25,1.65,1.75,2.25,2.35,2.45,2.55,0.33,0.005,0.02,0.002,0.521,0.79,0.005,0.001,0.832,0.392,1.762,0.444,0.216,0.829,0.658,0.45,0.337,0.5,0.664,0.296
-0.05,-0.95,-1.05,-1.35,-1.45,-1.95,-2.05,-2.15,-2.25,-2.55,0.05,0.25,0.35,0.45,0.85,0.95,1.05,1.15,1.25,1.35,0.655,0.15,0.574,1.699,0.366,0.144,0.574,0.02,0.005,0.2,10.569,0.008,0.05,0.39,0.003,0.011,1.22,0.647,0.009,0.694
-0.05,-0.15,-0.45,-1.35,-1.45,-1.55,-2.15,-2.25,-2.45,-2.55,0.05,0.15,0.25,0.35,0.45,0.65,0.75,0.95,1.05,1.15,3.22,0.239,0.081,2.089,0.5,0.08,0.019,0.217,0.474,0.14,0.312,0.2,0.003,0.639,0.001,0.201,0.008,0.001,0.001,0.001
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-1.05,-1.15,-1.55,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.95,1.05,1.35,0.381,0.001,0.151,0.135,0.001,0.01,0.001,0.52,0.11,0.053,9.272,3.656,0.701,0.049,0.229,0.157,1.395,0.817,1.228,0.001
-0.05,-0.15,-0.35,-0.45,-0.55,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.25,0.35,0.55,1.05,1.15,1.95,2.35,2.55,0.725,0.874,0.073,0.55,1.069,2.655,0.82,0.2,0.93,0.544,0.148,0.005,0.194,0.169,0.028,0.028,0.025,0.077,0.08,1.753
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-1.15,-1.65,-1.75,-2.15,0.05,0.25,0.45,0.65,0.75,0.95,1.05,1.15,1.25,1.35,0.249,2.425,0.138,0.025,6.517,0.332,0.008,0.149,0.583,0.009,0.434,0.223,0.011,0.001,0.048,0.16,0.291,0.1,0.044,0.575
-0.05,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,2.05,1.78,0.009,0.234,0.101,0.8,0.58,0.5,0.001,0.258,0.924,2.074,0.291,0.009,0.021,1.689,0.845,0.081,0.515,0.658,0.231
-0.05,-1.15,-1.25,-1.55,-1.65,-1.85,-1.95,-2.35,-2.65,-2.95,0.05,0.15,0.25,0.45,0.55,1.05,1.45,1.55,1.75,2.25,0.239,0.059,0.2,0.2,0.001,0.02,0.003,0.003,2.056,0.574,6.009,0.313,0.02,0.15,0.573,0.034,0.396,0.573,0.573,0.488
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.55,-1.75,-1.85,-1.95,0.05,0.25,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,3.975,0.009,0.206,0.226,1.151,1.312,0.001,0.332,0.711,0.627,0.889,0.01,0.081,0.048,0.001,0.051,0.699,1.83,0.111,0.429
-0.05,-0.35,-0.45,-0.55,-0.95,-1.05,-1.65,-1.95,-2.05,-2.15,0.05,0.15,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,3.172,0.118,2.152,0.066,0.009,0.022,0.576,0.457,0.802,0.817,5.234,0.272,0.801,0.001,0.001,0.61,0.8,1.035,0.934,2.027
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.35,0.45,0.85,0.95,1.05,1.15,1.35,1.703,1.051,0.8,0.445,0.801,0.131,0.002,0.001,0.055,0.026,1.064,0.1,0.735,0.001,0.084,0.217,0.451,0.383,0.025,0.152
-0.05,-0.55,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,0.05,0.55,0.85,0.95,1.05,1.15,1.25,1.45,1.55,1.65,0.985,0.009,0.579,0.004,0.006,0.088,0.008,0.001,0.001,0.73,6.342,0.73,0.7,0.969,0.772,1.614,0.578,0.103,0.022,0.371
-0.55,-0.65,-1.65,-1.75,-1.85,-1.95,-2.15,-2.45,-2.65,-2.75,0.55,0.65,1.25,1.35,1.55,1.75,1.85,2.15,2.35,2.55,2.205,18.666,0.02,0.474,0.968,0.106,0.021,0.001,0.391,0.741,1.411,2,2.039,3.55,0.001,0.654,0.008,0.227,0.04,0.205
-0.05,-0.35,-0.45,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.15,1.05,1.25,1.75,2.25,2.35,2.45,2.65,2.75,0.464,0.176,0.68,0.026,0.026,0.026,0.026,0.234,0.19,0.526,1.88,0.199,0.037,0.002,0.053,0.15,0.593,0.312,0.227,0.972
-0.05,-0.15,-1.35,-1.45,-1.85,-1.95,-2.15,-2.25,-2.45,-2.65,0.05,0.15,0.25,0.45,0.55,0.65,0.75,1.85,1.95,2.15,3.782,6.22,0.226,0.907,0.52,0.68,0.005,1.827,0.119,0.616,0.491,0.001,0.002,0.001,0.001,0.001,0.034,0.004,0.005,0.059
-0.05,-0.35,-0.85,-0.95,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,0.05,0.45,1.05,1.25,1.55,1.95,2.25,2.35,2.75,3.05,1.181,0.6,0.146,0.577,1.219,0.305,1.219,0.3,2.277,1.383,1.304,0.002,16.734,0.577,0.003,0.06,0.029,0.001,0.04,0.001
-0.05,-0.45,-0.85,-0.95,-1.15,-1.35,-1.45,-1.65,-2.15,-2.25,0.05,0.35,0.75,1.55,2.15,2.45,2.75,2.85,3.05,3.15,1.017,0.436,0.002,0.03,0.93,0.153,0.265,1.325,1.585,0.08,4.761,0.033,0.066,0.057,0.025,0.075,0.21,0.068,0.005,0.143
-0.05,-0.15,-0.25,-0.35,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.25,0.75,1.05,1.15,1.25,1.95,2.05,2.15,2.25,11.004,2.023,6.869,0.05,0.02,0.016,1.038,0.578,0.003,2.973,0.479,2.027,0.003,1.389,0.122,0.009,0.051,0.001,0.05,1.342
-0.05,-0.65,-1.05,-1.15,-1.65,-1.75,-1.85,-1.95,-2.05,-2.45,0.05,0.25,1.45,1.55,1.65,2.15,2.25,2.35,2.55,2.75,0.949,0.594,0.025,0.001,0.297,0.002,0.003,0.001,0.001,2.558,2.563,0.208,0.58,0.16,0.266,0.064,0.715,0.008,0.275,0.001
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.85,1.95,2.05,7.421,0.23,0.224,0.02,0.008,0.7,0.989,1.154,0.7,0.108,0.999,0.02,0.154,0.008,0.001,0.008,0.002,0.512,0.176,0.006
-0.05,-0.65,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-2.05,0.05,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.45,1.55,3.941,0.008,0.8,0.732,0.106,0.626,0.05,0.032,0.022,0.706,0.633,1.279,1.705,0.32,0.718,0.627,0.963,1.915,0.05,0.654
-0.05,-0.35,-0.45,-0.65,-0.95,-1.25,-1.35,-1.65,-1.85,-1.95,0.05,0.35,0.85,0.95,1.05,1.25,1.35,1.45,1.55,1.65,1.205,0.249,0.005,1.974,0.576,0.005,0.566,1.751,0.001,0.013,0.502,0.001,0.7,0.2,0.2,0.2,0.208,0.03,0.03,0.23
-0.05,-0.25,-0.55,-0.65,-1.25,-1.55,-2.05,-2.15,-2.45,-2.85,0.05,0.15,0.25,0.85,0.95,1.55,1.65,1.85,1.95,2.05,0.298,0.08,0.814,0.8,0.2,0.831,0.026,0.829,0.005,1.707,3.023,0.372,0.086,0.147,0.572,0.143,0.02,1.466,0.299,1.372
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,0.05,0.15,0.55,0.85,1.45,1.65,1.75,1.95,2.05,2.15,1.106,0.272,0.049,0.666,0.009,0.001,0.17,0.29,0.191,0.758,4.396,3.275,0.009,0.01,0.008,0.055,0.001,0.321,0.8,0.868
-0.05,-0.15,-0.95,-1.05,-1.15,-1.25,-1.35,-1.85,-2.25,-2.35,0.05,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,0.352,0.867,1.427,0.014,0.164,0.592,0.331,0.005,1.336,0.447,0.4,0.03,0.43,0.03,0.03,0.03,0.03,0.03,0.03,0.02
-0.05,-0.15,-0.95,-1.05,-1.15,-1.45,-1.55,-1.65,-1.75,-2.05,0.05,0.25,0.55,0.65,0.85,0.95,1.15,1.25,1.35,1.55,1.371,1.272,0.299,0.58,0.02,0.353,0.7,0.298,1.058,1.123,0.63,0.008,0.009,0.58,0.001,0.021,0.001,0.994,0.43,0.701
-0.05,-0.15,-0.55,-0.65,-0.85,-0.95,-1.05,-1.45,-1.65,-1.75,0.05,0.55,0.65,0.85,0.95,1.05,1.15,1.25,1.45,1.55,0.79,0.09,0.053,0.001,0.002,0.048,0.657,0.022,0.15,0.029,8.102,0.008,0.384,0.204,0.826,1.603,0.1,0.054,0.049,0.204
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.45,1.278,0.28,0.58,0.259,0.065,0.014,0.039,0.359,1.88,0.009,4.461,4.956,0.008,0.103,0.364,0.034,0.458,0.835,0.02,0.825
-0.05,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,2.05,1.515,0.154,0.406,0.801,0.101,0.801,0.258,0.501,0.736,0.83,2.249,0.26,0.009,0.021,1.689,1.005,0.081,0.515,0.658,0.231
-0.05,-0.15,-0.35,-0.55,-0.75,-0.85,-1.25,-1.75,-1.85,-1.95,0.05,0.25,0.55,0.65,0.85,0.95,1.15,1.35,1.45,1.55,1.065,0.235,0.068,0.213,0.8,0.02,0.045,0.075,0.82,0.939,2.548,0.02,0.59,0.012,0.008,0.007,0.001,0.006,0.034,0.175
-0.05,-0.15,-0.25,-1.55,-1.65,-1.85,-2.25,-2.45,-2.55,-2.75,0.05,0.15,0.85,1.25,1.35,1.45,1.55,1.65,1.95,2.05,4.842,1.893,0.354,0.109,0.05,0.005,0.317,0.079,0.001,0.008,3.871,0.003,0.28,0.596,0.349,0.128,0.7,0.28,0.02,0.128
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.45,0.05,0.15,0.25,0.35,0.55,0.65,0.75,0.85,0.95,1.05,0.03,0.2,0.001,0.001,0.001,0.002,0.009,0.005,0.008,0.058,4.628,1.147,0.4,13.187,0.07,2.695,1.837,2.916,0.119,0.626
-0.05,-0.15,-0.35,-0.55,-0.65,-1.05,-1.15,-1.25,-1.45,-1.55,0.05,0.35,1.15,1.65,2.35,2.45,2.55,2.65,2.75,2.85,0.299,0.683,0.05,0.005,0.059,0.159,0.604,0.003,0.5,0.003,1.828,0.33,0.019,0.025,0.031,0.173,1.04,0.843,0.052,0.639
-0.05,-0.95,-1.05,-1.15,-1.35,-1.45,-1.65,-1.95,-2.05,-2.15,0.05,0.45,0.85,0.95,1.05,1.15,1.35,1.45,1.55,1.65,4.499,0.081,2.387,0.415,0.03,0.16,0.002,0.48,0.8,0.051,3.016,0.008,0.008,0.719,0.8,0.005,0.184,0.719,0.983,2.641
-0.1,-0.8,-0.9,-2.7,-3,-3.3,-3.4,-3.8,-4.6,-5,0.1,0.4,1.7,1.8,1.9,2.4,2.5,3.1,3.2,3.3,0.5,0.147,0.28,0.12,0.005,0.302,0.5,0.005,0.005,0.005,0.091,0.2,0.005,0.029,0.013,0.106,0.341,0.247,0.2,2.448
-0.05,-0.55,-1.25,-1.35,-1.45,-2.45,-2.55,-2.85,-3.05,-3.15,0.05,0.25,0.35,0.45,0.55,0.65,0.75,1.05,1.15,1.35,0.927,0.008,0.153,0.594,0.008,0.009,0.001,0.008,0.777,2.328,5.435,0.175,0.051,3.748,0.008,0.5,0.043,1.204,0.001,1.116
-0.05,-0.25,-0.45,-0.55,-1.25,-1.35,-1.45,-1.55,-1.75,-1.95,0.05,0.15,0.95,1.15,1.45,1.55,1.75,1.95,2.05,2.15,7.589,0.01,0.692,0.346,0.195,1.206,0.744,2.786,0.13,0.02,0.58,0.02,0.02,0.628,0.58,0.052,0.002,0.001,1.803,0.005
-0.05,-0.75,-1.45,-1.55,-1.65,-1.85,-1.95,-2.05,-2.25,-2.35,0.05,0.25,0.75,0.85,1.25,1.35,1.45,1.55,1.65,1.75,0.555,0.284,0.7,1.657,0.055,0.156,0.193,0.067,0.582,0.001,1.619,0.1,0.07,0.212,0.7,0.369,0.697,1.481,0.026,0.201
-0.05,-0.55,-0.65,-0.95,-1.55,-1.75,-2.25,-2.65,-2.75,-3.15,0.05,0.25,0.35,0.45,0.65,0.75,0.85,0.95,1.25,1.45,0.33,0.567,1.997,0.006,0.001,0.09,0.005,0.006,0.005,0.002,1.217,1.311,1.251,0.382,0.038,1.336,0.606,0.012,0.637,0.6
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,-2.15,0.05,0.85,0.95,1.05,1.85,1.95,2.05,2.15,2.25,2.35,0.076,0.008,0.002,0.15,0.005,0.008,0.029,0.011,0.005,0.005,8.635,1.9,2.364,0.011,1.292,0.148,0.02,0.029,1.417,4.859
-0.05,-0.15,-0.75,-0.85,-1.35,-1.75,-1.85,-2.15,-2.25,-2.35,0.05,0.25,0.55,0.75,0.85,1.45,1.55,1.85,1.95,2.05,3.903,0.168,0.153,0.596,0.119,0.021,0.005,0.008,0.602,0.302,1.385,2.51,0.008,0.008,0.089,2.041,0.001,0.606,0.639,0.001
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.65,-2.05,0.05,0.15,0.55,0.85,0.95,1.25,1.35,1.45,1.55,1.65,0.272,0.003,0.581,0.009,0.581,0.468,0.979,0.011,0.294,0.008,5.231,0.386,0.112,0.742,1.858,0.051,0.025,0.009,0.051,0.05
-0.05,-0.15,-0.55,-1.05,-1.15,-1.55,-1.75,-2.05,-2.15,-2.25,0.05,0.35,1.25,1.35,1.45,1.75,1.85,1.95,2.05,2.25,0.816,0.003,0.161,0.029,0.005,0.05,0.02,0.5,0.171,0.419,7.061,0.02,0.5,0.61,0.393,0.19,2,0.001,0.039,0.002
-0.05,-0.55,-1.35,-1.45,-2.45,-2.55,-2.85,-3.05,-3.15,-3.25,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,0.888,0.008,0.594,0.008,0.005,0.001,0.008,0.777,2.357,6.225,6.407,0.015,0.075,0.051,3.848,0.008,0.5,0.043,0.011,1.193
-0.05,-0.25,-0.55,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.85,0.95,1.25,1.55,1.75,2.05,2.15,0.191,0.03,0.022,0.392,0.213,0.577,0.69,0.29,0.213,0.488,2.677,0.02,0.102,0.232,1.292,0.638,0.02,0.265,0.02,0.001
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,0.05,0.15,0.45,0.55,0.85,1.25,1.35,1.45,1.55,1.65,0.235,0.279,0.049,0.666,0.009,0.151,0.42,0.802,0.853,0.743,6.582,3.275,0.01,0.009,0.01,0.025,0.8,0.008,0.8,0.101
-0.05,-0.25,-0.65,-0.75,-1.25,-1.45,-1.55,-1.65,-1.75,-2.05,0.05,0.25,0.35,1.45,1.55,1.65,1.95,2.05,2.25,2.45,1.573,1.242,0.01,0.578,0.2,0.006,0.725,0.336,1.773,0.06,6.414,0.222,0.111,1.937,1.278,0.211,0.029,0.262,0.007,0.003
-0.05,-1.05,-1.25,-1.65,-1.95,-2.35,-2.45,-2.65,-2.75,-2.95,0.05,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,4.301,0.307,0.003,0.217,0.301,0.07,0.212,0.263,1.064,0.55,0.059,0.319,0.4,0.412,0.4,0.03,0.03,0.03,0.442,0.456
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-1.55,-1.65,0.05,0.15,0.55,0.75,0.85,0.95,1.25,1.75,1.85,1.95,2.194,0.42,0.524,0.871,0.762,0.077,0.287,0.343,0.8,0.469,1.088,0.008,0.8,0.719,0.36,2.35,0.008,0.24,2.075,0.02
-0.05,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.15,-1.35,-1.55,0.05,1.25,1.65,2.25,2.35,2.55,2.65,3.05,3.15,3.25,3.549,0.158,0.5,0.212,0.005,1.126,0.206,0.206,0.011,0.073,0.061,0.147,0.296,0.5,0.289,0.225,0.431,0.005,0.459,2.83
-0.05,-0.15,-0.55,-1.15,-1.25,-1.35,-1.55,-2.15,-2.25,-2.35,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.031,0.009,0.071,0.026,1.846,0.182,0.133,0.132,0.03,0.006,2.061,0.385,0.199,1.344,0.935,1.171,1.008,1.757,0.279,0.358
-1.8,-2,-2.2,-2.3,-2.4,-2.5,-2.6,-2.7,-3,-3.4,1.8,1.9,2,2.3,2.4,2.5,3.2,3.3,3.5,3.9,0.829,0.02,0.203,0.053,1.115,1.141,1.908,1.483,0.045,0.058,0.32,1.304,1.588,0.003,0.079,0.508,0.587,0.055,0.008,0.293
-0.05,-0.25,-0.65,-0.75,-0.85,-0.95,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.45,0.55,0.75,0.95,1.05,1.45,1.55,0.021,0.019,0.038,0.148,0.576,0.008,0.155,0.167,0.167,0.586,10.406,1.037,0.021,0.087,0.015,0.002,0.576,0.009,0.004,0.05
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.308,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,5.558,4.956,0.008,0.112,0.364,0.034,0.458,0.835,0.02,0.8
-0.05,-0.15,-0.45,-0.65,-0.85,-1.35,-1.45,-1.85,-2.35,-2.65,0.05,0.35,0.45,0.55,0.75,0.85,1.15,1.25,1.55,1.65,0.766,0.274,0.013,0.01,0.201,0.8,0.055,0.001,0.005,0.286,0.356,1.24,0.308,0.005,0.647,0.179,0.005,0.034,0.603,0.001
-0.05,-0.15,-0.75,-0.85,-1.25,-1.35,-1.75,-1.85,-2.15,-2.25,0.05,0.25,0.75,0.85,1.55,1.65,1.75,1.85,1.95,2.05,2.886,0.078,0.156,0.596,0.596,0.119,0.021,0.005,0.008,0.002,2.489,2.51,0.101,0.36,0.207,0.724,0.525,0.606,0.639,0.001
-0.05,-0.15,-0.25,-0.35,-0.65,-0.85,-1.05,-1.15,-1.25,-1.35,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.75,2.75,2.85,0.703,1.201,0.001,0.092,0.009,0.01,0.032,1.22,1.032,0.001,2.612,1.332,0.021,0.06,0.5,0.052,0.02,0.024,0.029,0.05
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.65,-1.75,0.05,0.15,0.45,0.95,1.05,1.15,1.35,1.55,1.65,1.75,3.532,0.052,0.118,2.152,0.066,0.575,0.009,0.022,0.605,0.025,4.764,0.072,0.001,0.435,0.934,0.009,0.002,0.001,0.001,0.057
-0.05,-0.85,-1.25,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.75,1.05,1.15,1.25,1.45,1.55,2.05,2.15,2.25,4.725,0.352,0.326,0.694,0.6,0.324,0.524,0.801,0.728,0.601,0.101,0.02,0.005,0.005,0.025,0.05,0.629,0.001,0.04,0.048
-0.2,-0.3,-1.1,-1.2,-1.3,-1.6,-2,-2.1,-2.3,-2.4,0.2,1.2,2.8,3,3.1,3.2,3.3,3.6,3.8,4.5,0.174,0.106,0.686,1.77,1.738,0.045,0.058,0.012,0.002,1.949,0.278,0.106,0.019,0.009,0.02,0.155,0.777,1.4,0.136,0.5
